Species,d,draw,e,a,b,c,beta_0,beta_1,nu,maxima,breadth,area,special
burkei,0.603252713635056,1,5.49691103597478,2.86153371028819,5.18374064343454,2.86547579873795,1.77163904400468,-0.258885338570356,5.54398125776091,3.03115165182996,4.89365832233972,14.022659489957,0.585548808272321
burkei,1.45546713053375,2,5.33506641055804,2.45042454301457,4.70419884189933,4.28358650648644,2.26420926471367,-0.348490270250749,3.85075150286428,3.18326186783578,3.87959928002428,16.6185991264865,1.10413117368648
burkei,1.15825057271244,3,5.63374507330041,2.94837361449913,6.68569601662225,3.49382996289336,1.72506876761281,-0.208926932788929,5.92612699991785,3.23615066743637,4.47549450058798,15.6366167849187,0.780657860809427
burkei,0.344831147385207,4,5.62903690030118,3.00115997206491,5.80316198522982,3.21015583301305,1.91452609436739,-0.561047806225436,4.90053426164188,2.96563012989623,5.28420575291597,16.9631239205643,0.607500158607866
burkei,0.31107614266578,5,5.4543902932296,3.19350596525961,5.17299681448348,2.52121065706593,1.43528854488459,-0.400533515631207,4.36538282116568,3.09819384607299,5.14331415056382,12.9673784490395,0.490191845813959
burkei,1.43315170200776,6,5.44618004792944,2.57915367011256,5.78597397409364,3.49031788085058,2.64944977234337,-0.49983316493646,4.82707474625146,3.15880837931604,4.01302834592168,14.0067445921307,0.869746630221959
burkei,0.216223997601151,7,5.11682793191887,3.07072539293832,3.44941258884251,3.28909719225148,2.10092484605458,-0.407578131000269,1.89868966037171,3.19082886411952,4.90060393431771,16.118562640701,0.671161603005448
burkei,-1.40280523447405,8,5.33466964954716,4.25589467362945,4.07415790561648,2.05228604909429,0.436828877119363,-0.0528338829653481,4.63937368308555,3.20917885354895,6.73747488402121,13.8272257105999,0.30460759920034
burkei,0.204956558018736,9,5.27572885486349,3.23193245850033,4.6153948740124,2.39568815179233,3.22855191378522,-0.670369863135249,4.68109362772556,3.08326001422624,5.07077229684475,12.1479891119877,0.472450351060533
burkei,-0.392549693734564,10,5.37204957378827,3.61136753174809,5.77226430519984,3.50268785383075,1.9414882905581,-0.308169963250861,2.20406388773136,2.89500222684997,5.76459926752283,20.1915918365539,0.607620355080802
burkei,-0.671081505378798,11,5.32909594900606,3.84314601661562,4.77726700561625,2.240907112044,1.81442034148215,-0.283337828231587,3.68236587446061,3.07615225557184,6.00017745438486,13.4458403310571,0.373473472923101
burkei,-0.088403033754362,12,5.22301796634375,3.20596821154875,4.25016470494323,3.55809987489619,1.85454101256262,-0.373907875004692,5.0894514438514,2.99394627571041,5.31142100009811,18.8985663959701,0.669896036264207
burkei,0.653086999121686,13,5.32238115294472,3.61494524078171,5.43166263950668,2.86530692368536,1.87672178593881,-0.32435874318241,6.00152006516037,3.36528994936238,4.66929415382304,13.3789608676727,0.61364883626776
burkei,0.579957527333653,14,5.33113873303252,2.82002186304666,4.47629976943847,2.92877515817622,1.58967092389563,-0.0718691279758477,3.55552396364424,3.04176248678634,4.75118120569887,13.9151414872446,0.616430952930877
burkei,0.74468583284009,15,5.20963547131022,2.68900869488789,4.15274747860302,3.88960105196831,1.57873060477963,-0.30848927531516,4.84313031642827,3.0350983765237,4.46494963847013,17.366872810779,0.871141080395487
burkei,0.260520504072721,16,5.42803449626101,2.35960944561787,3.86035193833206,3.61336415270107,3.14501038716778,-0.474892944610474,3.24665391793298,2.68492350028483,5.16751399218829,18.6721098179544,0.699246128440751
burkei,0.440912324781488,17,5.27470403484748,2.39305398086609,3.08276074996844,2.67023830900746,2.58367345496756,-0.505131501857759,4.02196649862442,3.00075152520252,4.833791710066,12.9073758019809,0.552410709680953
burkei,0.423993946295898,18,5.21660792392319,1.81294890218558,2.63494134910179,3.47076908276924,3.40088920727403,-0.804945153543345,3.43344221453294,2.47806987315155,4.79261397762729,16.6340564191965,0.72419124489712
burkei,1.26028756642936,19,5.28161003782854,2.35656757420152,4.05990412030588,3.69628082746313,1.37403020154812,-0.255463447047943,5.0388924052363,3.09986602019902,4.02132247139918,14.8639371520794,0.919170460402555
burkei,0.664219886503524,20,5.27642505815001,2.84940760415528,4.61843782389161,3.17129681104838,2.07503418546182,-0.443449165746694,5.42099498173503,3.04581827634229,4.61220517164649,14.6266715527434,0.687587974304333
burkei,0.743082599205982,21,5.11774454538887,2.84735321034677,3.22689252265988,3.79880952822267,2.46093216294809,-0.546822081886379,5.3140992669695,3.33633445807373,4.37466194618289,16.6185074839127,0.868366418926911
burkei,1.11741665384491,22,5.21346072349069,1.93220741771686,3.43227655759361,3.33885246187827,1.58680951014791,-0.540853431128656,5.98039706749384,2.73211428872181,4.09604406964578,13.6760868258987,0.815140756570768
burkei,-0.217174351049829,23,5.19110414360235,2.60201940959549,2.73739789973595,2.48543978577151,1.77342114924358,-0.480193122677152,3.61057548849264,3.01339560059341,5.40827849465218,13.441950543141,0.459562093229698
burkei,-1.24733452251694,24,5.23269598164346,4.52492795759042,3.63941477209051,1.97588552472838,1.55116054417407,-0.303368071666055,5.69855584152007,3.4260663655553,6.4800305041604,12.8037984729689,0.304919170281651
burkei,1.18913776540471,25,5.22761481292299,2.56858479194659,4.0247309495877,3.69419875444758,2.69927657027204,-0.46132901547014,6.10623317304935,3.20562963167066,4.03847704751828,14.9189368788072,0.91475046434094
