Species,d,draw,e,a,b,c,beta_0,beta_1,nu,maxima,breadth,area,special
burkei,-0.0531159006829358,1,5.33804554826164,3.56710354435645,4.6559759004357,2.5613649967606,2.90857152329068,-0.508899411188306,9.57983150772138,3.19716135286991,5.39116144894458,13.8087322272118,0.475104487412826
burkei,-1.4723115274601,2,5.52528489583785,3.1179773022335,4.36165343741522,3.90672839995445,1.7653449414303,-0.160931914428623,2.1724892783531,2.47746094556237,6.99759642329795,27.3377086783178,0.558295758090207
burkei,-0.462527934438013,3,5.28424459601443,3.22492219248986,4.15546566192663,3.10812696160785,2.85121165257988,-0.495693337849087,3.11944929482335,2.91078026334239,5.74677253045245,17.8616986441266,0.540847396540879
burkei,0.205218622207465,4,5.30801106822645,3.63552275296731,4.85761559348645,2.79312553339953,2.54020718110614,-0.530434172512701,5.81911179510604,3.278022947799,5.10279244601898,14.2527398726139,0.547371966025902
burkei,-2.63054681655645,5,5.22123922183137,4.25326711527645,3.99616925433289,2.68321084481973,1.51296096089136,-0.298106032959067,5.29742775983142,2.7687542189821,7.85178603838782,21.0679974494064,0.341732547435878
burkei,-0.390818407368833,6,5.19933651422206,3.68914250769752,3.84629952658251,3.21338562088069,1.88792506362447,-0.379675017015411,3.88778601070644,3.24181452710778,5.59015492159089,17.9633234435356,0.574829439604546
burkei,-1.93627078488073,7,5.30498386604566,3.8792932722065,3.98599306228431,2.31842645718092,2.83851550653289,-0.61793305666926,6.19806269326855,2.84033241232177,7.24125465092639,16.7883163658922,0.32016916528192
burkei,-0.34688327544169,8,5.43478195472164,4.10208557629242,6.30133982585454,2.81658623415687,2.98450851649008,-0.528128303295124,7.81715879861047,3.13458835045053,5.78166523016333,16.2845586977814,0.487158305095658
burkei,0.939663042054997,9,5.4363501319364,2.7183454440618,5.26165598734879,2.83284861445924,2.65567446521642,-0.509116796393718,3.31168595467049,3.05760814821864,4.4966870898814,12.7384337922273,0.629985711221447
burkei,-1.13116084461253,10,5.29587112560466,3.53363554625656,4.28745046078002,2.53025373055917,1.55508626412598,-0.206970787456912,5.46316775880516,2.81893352688694,6.42703197021719,16.2620216190651,0.393689302042427
burkei,-3.21287179870187,11,5.41444300887133,4.65383721322886,3.6300139771553,1.79316183300309,3.04501576864616,-0.76342039986075,4.84503803597855,3.07760319259484,8.62731480757319,15.4701716342426,0.207847038504845
burkei,-0.109431245768041,12,5.22847504307093,3.60798077654402,4.52439363335211,2.92772634001857,1.93237510411605,-0.368774225099465,4.36479405350572,3.15805783171008,5.33790628883898,15.6279288423846,0.548478407374844
burkei,-0.431412807263808,13,5.33036104641646,3.10487098164158,3.59630278227147,3.37574846715179,2.90048546942477,-0.503963084917264,2.85081496885819,3.03819753369482,5.76177385368027,19.4502992546364,0.585887012034595
burkei,-1.94149553687811,14,5.57199035711243,4.08965462600677,6.61574593030881,3.25892353481796,1.42087947686198,-0.103946949043472,3.30254415802448,2.51934347406269,7.51348589399054,24.4858760084485,0.433743215971766
burkei,-0.111064783665543,15,5.37831023813136,3.39829411232519,5.05303088172034,3.21460252647164,2.66013767507164,-0.456160577270367,5.36175066827722,3.01948260771562,5.4893750217969,17.6461588138186,0.585604465664538
burkei,-1.29398233572853,16,5.40701333674613,4.08559276680632,4.89783586812904,2.6235729942015,2.91430064027968,-0.509135455743709,5.98309906526935,3.0000078917503,6.70099567247466,17.5805512805656,0.391519875916085
burkei,0.133054180170233,17,5.56743950862095,2.94259578904278,5.44839071173781,3.27030437022228,2.48035565116404,-0.353561895008386,2.51224190282658,2.84422229857666,5.43438532845072,17.7720940891042,0.601779993976725
burkei,-2.12605495144411,18,5.52376717479778,4.466303400625,3.74496718099077,3.48130544105064,1.28712085856395,-0.197490856031442,2.17625170738593,3.32655495936823,7.64982212624189,26.6313673911555,0.45508318802713
burkei,-0.380046648395656,19,5.37366417848938,3.43159561266071,4.78404478544148,3.01009165276597,2.70839680077283,-0.508690419084149,5.68082135733257,2.9789273975145,5.75371082688504,17.3191969324358,0.523156575527029
burkei,-0.42207170693143,20,5.52935740171454,3.43751724797271,4.52123177850181,3.1778534549879,1.70603782058673,-0.325454513751599,2.71491308677447,3.11767918299677,5.95142910864597,18.9127695550262,0.533964766608957
burkei,0.217179989496342,21,5.23677015920988,2.81477338325938,3.40517915012882,2.5880772007538,2.7051294894065,-0.554853795532651,3.97351300321448,3.10715923643506,5.01959016971354,12.9910868753635,0.515595320185572
burkei,1.06425631107723,22,5.65315018661836,2.2238971292819,4.65316871115695,2.60016370823416,2.32179639065562,-0.67747659952729,1.93851016315096,2.90361123982361,4.58889387554113,11.9318753161201,0.566621015598786
burkei,-1.88550617424486,23,5.46615998082718,3.57938727632136,2.69593017363238,4.01698395247232,2.81646250282832,-0.403853146152917,2.59781538239298,3.35744938643771,7.35166615507204,29.5315249688583,0.546404565678072
burkei,0.726735638948959,24,5.34348933830675,2.91173332024814,4.74111842065673,3.2858920505127,1.94641600124302,-0.538479552070852,5.35348225720835,3.12929848653312,4.61675369935779,15.1701542798949,0.711732153042902
burkei,0.65882162073298,25,5.48575842748932,2.59730513333024,4.95816426752724,3.24664614530476,1.23375086519357,-0.221834413671565,5.34846350349095,2.8882271606254,4.82693680675634,15.6713557772852,0.672610037231143
burkei,-1.50332430662052,26,5.27928223192689,3.87557492277631,3.56114725063381,1.86309982526695,1.84077785207747,-0.233002497857159,2.30807413402619,3.11046055415252,6.78260653854742,12.6366730568221,0.274687882111167
burkei,0.000553841075435324,27,5.38901871803393,3.08138944477326,4.77704975839629,3.04192907886932,1.77170321531616,-0.360781180854729,4.50993236255916,2.92252635605659,5.38846487695849,16.391327999686,0.564526103135024
burkei,0.501189190983578,28,5.32455301997234,2.95897845836366,4.49439810038445,3.62245921020935,2.61006711278694,-0.476380473231744,6.29969842071951,3.09368726172314,4.82336382898877,17.472438726511,0.751023422375502
burkei,-0.416901675905992,29,5.26440551489684,3.58245789921062,4.21016939066115,2.7321929294423,1.96563245984921,-0.401690346673309,5.26073207425667,3.12160545151552,5.68130719080283,15.5224273367012,0.480909205871723
burkei,-0.180904428994893,30,5.79956147665442,3.45591584860951,6.18957432884054,2.48992012498595,2.84929476934485,-0.51996203038733,5.74777922751025,3.06063451077116,5.98046590564932,14.8908824152686,0.416342165354359
burkei,-0.794291561147161,31,5.42794808144024,3.39518333596752,4.6362680457451,2.45821457816388,2.42907075041607,-0.562451956453416,5.42200768829049,2.84907980002572,6.2222396425874,15.2956001982376,0.395069093986499
burkei,0.571470012437305,32,5.25374062268019,2.8050893013472,3.57139609885182,2.50849925961912,2.77209385341332,-0.751176776313612,4.217144780407,3.21025258815622,4.68227061024288,11.7454723591306,0.53574418661996
burkei,-0.268436640478428,33,5.26938177875216,3.35912769591958,4.18878564821,2.81503210682108,2.9426415922946,-0.596212399889697,7.8385335380295,3.05806479064424,5.53781841923059,15.5891366518793,0.508328712448502
