Species,d,draw,e,a,b,c,beta_0,beta_1,nu,maxima,breadth,area,special
burkei,0.467956181257501,1,5.40272722519132,3.5026779026221,6.44155297548413,1.70375815225346,1.19177942469895,-0.536133882039347,5.58301249076138,3.13630956224399,4.93477104393382,8.40765639560656,0.345255765077053
burkei,-0.550372689067884,2,5.55932694667411,3.42179004855526,4.72973448515008,1.20852286530593,1.09961954738128,-0.283457469300077,3.71297211367291,3.02257400362558,6.10969963574199,7.38371170994549,0.197803973576052
burkei,0.551002240175354,3,5.48592278459388,2.99078042472893,6.5585841171797,2.57080830456966,0.977824823514205,-0.495829792757933,6.67514930127108,2.88804750420861,4.93492054441853,12.6867347179826,0.52094218770701
burkei,-2.80418705878469,4,5.60395616312818,3.38338657468554,4.34061391114033,2.90631280993226,0.966572510102127,-0.205461705294596,1.37582216476601,2.21166411068106,8.40814322191287,24.4366943535905,0.345654531949215
burkei,-0.300520435232341,5,5.34989325566525,3.37156473301116,5.34397377948575,1.73837939347211,1.22343268672688,-0.433679784286163,4.2300410244785,2.84891770568592,5.65041369089759,9.82256272484906,0.307655242353761
burkei,-0.676459809284547,6,5.27300111583029,3.81046943891711,4.22903927448373,1.90611398610079,1.14597517920699,-0.412342138883738,2.85461088373594,3.14947753554213,5.94946092511484,11.3403506791215,0.320384318863981
burkei,0.627385805265263,7,5.26807390583105,2.7810037665529,4.87390988075411,1.9415673759595,0.676591980451664,-0.3689384177499,6.03541106753811,2.92676095900412,4.64068810056578,9.01020861806199,0.418379200214466
burkei,1.02334543082505,8,5.32297504367551,3.43508541727294,6.05357623067733,2.17805803005369,1.00647643922018,-0.486765581634054,6.00660951388328,3.35953742484425,4.29962961285047,9.36484280452561,0.506568757351575
burkei,-0.441413099301184,9,5.39611051739092,3.01990367025407,4.55398483710827,1.93979211375417,0.734126090939029,-0.431190353847694,2.24747766772748,2.72983936772884,5.8375236166921,11.323582275513,0.332297090534663
burkei,0.231746770204281,10,5.44048362276194,2.92273730040663,5.63333737740681,1.77147842269391,1.44569683659509,-0.480861625320376,4.69519787152795,2.78413257221247,5.20873685255765,9.2271649437965,0.340097507867778
burkei,1.15488814488887,11,5.37190637664498,2.70653959740751,5.78273346377692,2.01394764987643,1.00394121058156,-0.424995021110871,6.61855751873361,3.06037196022717,4.2170182317561,8.49285395733124,0.477576225473835
burkei,0.782756200979594,12,5.4693481107706,3.05410973073707,6.01842276750304,2.17909049597273,1.26162835439995,-0.352493986166608,4.46359577408913,3.11183732115143,4.68659190979101,10.2125078891283,0.464962714466407
burkei,-0.635932187155919,13,5.28848166528318,3.1085508920362,4.97847619479119,1.49055171484079,1.94638495903888,-0.714251511186606,1.80194109612536,2.55191509558183,5.9244138524391,8.83064522717963,0.251594799412456
burkei,-1.57899437662738,14,5.17311263999123,3.57857090617065,3.81832901434378,1.34431943216606,1.52263578490141,-0.566579855431126,4.95842928094289,2.7490362863053,6.75210701661861,9.07698867050521,0.199096286367701
burkei,-1.02271109109524,15,5.16919618907232,4.54639201191006,3.87894304167594,2.137650946322,0.883861068121044,-0.325944203230454,3.39701772129396,3.38468250730428,6.19190728016756,13.2361364569882,0.345233035573516
