Species,d,draw,e,a,b,c,beta_0,beta_1,nu,maxima,breadth,area,special
burkei,0.684082350075381,1,5.44130615847658,2.65818727060914,5.27486121242479,3.10312953609285,0.85683101291244,-0.263219361178109,1.63880699006911,2.87510456462599,4.7572238084012,14.7622817096539,0.652298412072343
burkei,-0.839655590122267,2,5.3627315586351,3.49439259972845,4.04332120085263,0.963608264264536,1.36334676577277,-0.419781926092492,2.84192911124899,3.01648093287788,6.20238714875737,5.97667151471075,0.155360870122013
burkei,1.17171823874485,3,5.46087105347334,3.73345000469485,8.79132457527963,1.88993867816977,1.4169910403594,-0.507089059565016,4.69839429916012,3.39421153439962,4.2891528147285,8.10623580113611,0.440632162062382
burkei,1.15819470355391,4,5.21731998359496,2.48539116478816,4.41611636529328,1.96233895788592,0.668931795867065,-0.409519488190537,7.09202580442013,3.04464536882669,4.05912528004105,7.96537967196413,0.483438874758276
burkei,0.0762221944388619,5,5.35617125764942,3.03983854635697,5.79997969436658,2.05456245547816,1.66252604007889,-0.579478653505672,4.79421031044958,2.72372625036539,5.27994906321056,10.8479851121095,0.389125431113317
burkei,0.793120271245559,6,5.346911291702,2.58350266624413,4.94046832391349,3.0149781549147,1.44538565078207,-0.487806069922343,5.26699545776424,2.88849978462626,4.55379102045644,13.7295804487229,0.662080921450035
burkei,0.344528611449321,7,5.3169374391366,2.96617159586572,4.60556213591696,1.61975196423798,1.68715505043792,-0.668710324868692,3.09608751286465,2.99838675266448,4.97240882768727,8.05406896564073,0.325747946391476
burkei,1.34910252226558,8,5.19796812390739,2.77307849977005,4.21282918413462,2.28473312901613,1.37278352439307,-0.426417302221266,4.13788811154955,3.3631822960841,3.84886560164181,8.79363074920164,0.593612083529634
burkei,-0.61449633638992,9,5.33423268621442,4.70421859562834,6.28260055795619,1.3883716525189,1.60825002049822,-0.541184568235861,3.03431973230979,3.23916883722169,5.94872902260435,8.25904674350035,0.233389627808442
burkei,-0.367526489917189,10,5.17900837968014,3.71333192768243,4.2520573243466,1.24113272300621,0.97069820646763,-0.280042518894713,5.9009787261541,3.14562799099349,5.54653486959733,6.8839859259522,0.223767226238733
burkei,-1.89410037319404,11,5.46607005591301,2.9632633024684,5.05266607459496,2.84223025286616,1.95890023305675,-0.385750296428838,2.26058735307655,1.90139555430227,7.36017042910705,20.919299059859,0.38616364664955
burkei,-0.413218213791956,12,5.36201440956074,3.9165306357797,5.76226867756208,1.66200373540173,1.08864260557575,-0.481478684162121,3.47835148594532,3.05178291903468,5.7752326233527,9.59845819282612,0.287781262469197
burkei,0.381501737074418,13,5.1982769649307,2.5695969033985,4.23602895160788,1.4224055007128,1.47981777925897,-0.560409295983564,5.29198567116648,2.73514820172552,4.81677522785629,6.85140757979994,0.295302444774
burkei,0.408497176912593,14,5.57730978315031,3.77787630401216,7.12160696908891,1.38786576665977,0.792768158700723,-0.262844761492684,2.76127758731135,3.27084192976053,5.16881260623772,7.17361807047679,0.268507657829361
burkei,0.45574335802571,15,5.15550576408475,3.29911026589607,4.44492127715657,1.9451499404876,1.0823663102656,-0.38999395178945,7.1406127463032,3.19390430715946,4.69976240605904,9.14174256445162,0.413882612018827
burkei,0.370627743721011,16,5.32503680797514,3.17804959961599,5.89963689035708,1.68721237172592,1.26739181747118,-0.413483256855789,4.78242926306734,2.93099379199625,4.95440906425413,8.35914026780059,0.340547651565368
burkei,1.3837789737747,17,5.42934192186663,2.42416301131796,6.05864050939172,1.97201107535434,1.08506954770862,-0.442514076849812,4.36469352216781,2.97444926293474,4.04556294809194,7.97789493968044,0.48745035008896
burkei,1.32443245718231,18,5.21235987134727,2.19325630461038,4.41463305929859,1.82307152594671,1.58015042833558,-0.738461366323566,4.1536767946529,2.89746448351459,3.88792741416497,7.08796976371177,0.468905751507777
burkei,-0.628998971010575,19,5.21575985934208,2.88283114452909,4.15421932039155,1.22385497881707,1.83932094263797,-0.730187420847444,5.8190025019426,2.54191291773825,5.84475883035265,7.15313719451214,0.209393580529178
burkei,0.00888149542921868,20,5.15348860726244,4.04269105880169,4.45894142195031,1.45739504869667,1.02220032819558,-0.385651098134682,3.71945481382158,3.36905803388851,5.14460711183322,7.49772493227542,0.283285976366297
burkei,-2.91221589894841,21,5.2520003760226,3.08203426256623,3.72600528463031,2.55759611953784,1.48333177982913,-0.360964967898435,1.8434743366925,1.91986855856095,8.16421627497101,20.8807678639335,0.313269030779922
burkei,0.755278411588522,22,5.39182379761499,3.57193288813498,6.92884121423154,0.961814705038774,1.13305285728808,-0.405414469496588,2.20087527251743,3.2436937145264,4.63654538602647,4.45949753285993,0.207442098580006
burkei,0.67316389356629,23,5.16521958295421,2.57077096832396,3.70408416137295,2.44294397821189,0.561362246895107,-0.343991594610825,4.08063233986053,2.99993652633715,4.49205568938792,10.9738403961827,0.543836529895015
burkei,-1.24207273622657,24,5.14506593785121,4.54805233282023,4.20766255816604,1.99701907355175,1.17852468173933,-0.438109196340134,4.7142435409948,3.2197316887487,6.38713867407777,12.7552377575533,0.312662551332517
burkei,0.980559367690784,25,5.09517645310715,2.89243198555123,3.57796319283951,1.46241892432719,1.57229010127966,-0.572642620973232,5.33401921029896,3.34910025569635,4.11461708541636,6.01729389207289,0.355420417980209
burkei,-1.39741772955284,26,5.33293247427172,3.56448698647002,5.34851163081434,1.28315621780339,1.87558592628945,-0.58134412263772,5.33747449349467,2.49467237454055,6.73035020382456,8.63609071203177,0.190652221495729
burkei,0.882204495805194,27,5.48042793613631,4.23768696135078,9.86787343616594,1.68122021449245,1.71472879027423,-0.588641219778273,8.1254481869667,3.41075452740792,4.59822344033112,7.73062619863769,0.365623862413129
burkei,1.51786599526688,28,5.24033796532584,2.1218641308428,4.84840973036543,2.5041012193921,1.90782112161295,-0.629356428205958,5.10130822776527,2.89256888228717,3.72247197005896,9.32144659937758,0.672698475511271
burkei,1.01253623892281,29,5.14781114855101,2.69714838036613,4.33396869608035,2.11858511625017,1.74915177995823,-0.56748526356387,5.28142782459777,3.10269685785907,4.1352749096282,8.76093187514108,0.51232025984958
burkei,1.31105296850267,30,5.60223773859855,3.43676415416528,7.7925898391907,2.23824582301846,1.05218957653504,-0.293582217093936,2.85780522056225,3.47118152308806,4.29118477009588,9.60472638746754,0.521591575039183
burkei,0.323127337469758,31,5.21905992679919,5.14811229749385,6.21507178590817,2.04070813702362,1.40368939050468,-0.429979330757027,4.93885237786247,3.63573959672112,4.89593258932943,9.99116947336367,0.41681704145014
